"Product_id","Customer_id","Supplier_id","Order_details_id","Order_transaction_date","Order_quantity"
"P18722193","CUS8607938576","SUP134982297","ORD7909548832",2020-02-07,84
"P19197874","CUS6529473769","SUP122284583","ORD4410398890",2021-12-14,37
"P98984468","CUS2684721181","SUP284008125","ORD0900030772",2020-04-24,34
"P82514309","CUS2798134854","SUP289814149","ORD3418629230",2022-09-19,56
"P65451355","CUS2528958110","SUP121271196","ORD0227538030",2021-03-20,99
"P80123273","CUS4743094178","SUP248372052","ORD8682059844",2021-02-10,96
"P10456729","CUS6063653236","SUP164456819","ORD1915986209",2020-03-21,48
"P64884205","CUS9070484285","SUP259593110","ORD0614892300",2022-03-02,68
"P75528934","CUS8165961500","SUP284017038","ORD6739546265",2020-06-08,39
"P17909696","CUS7849827244","SUP241058304","ORD7244642773",2021-05-30,71
"P25448652","CUS3587428794","SUP288993955","ORD1046440924",2020-09-06,85
"P20154366","CUS9070484285","SUP221499522","ORD5770933481",2021-11-01,83
"P89896259","CUS7625017567","SUP689350546","ORD0313825711",2022-09-24,18
"P41388769","CUS5999378761","SUP293926685","ORD3603194246",2021-04-14,83
"P36381999","CUS6033136586","SUP273951622","ORD9957709966",2022-06-11,5
"P99335403","CUS1266469931","SUP251586871","ORD9710202296",2021-12-08,40
"P44116414","CUS9174492152","SUP248372052","ORD8222488673",2020-08-16,64
"P20154366","CUS3997888787","SUP221499522","ORD9807669296",2020-01-17,9
"P81729199","CUS6959930510","SUP228032136","ORD7318896260",2022-02-16,86
"P29795820","CUS3432315376","SUP159432385","ORD7247479107",2022-09-15,45
"P75862291","CUS9267696068","SUP107618171","ORD0510401040",2020-02-20,30
"P99371696","CUS2788741928","SUP274260887","ORD7241551522",2020-08-30,96
"P70523514","CUS1505369800","SUP224448032","ORD8968497189",2020-05-22,35
"P62778148","CUS7802489601","SUP251586871","ORD9953962934",2022-02-20,30
"P55495888","CUS8500356774","SUP182315671","ORD9792466572",2022-04-07,83
"P90537720","CUS1887686843","SUP142524398","ORD3739044721",2020-07-22,60
"P20154366","CUS5428326506","SUP334920424","ORD5630371228",2021-03-10,67
"P20734556","CUS4743094178","SUP248372052","ORD7909548832",2020-12-11,18
"P38753116","CUS4084509183","SUP226905544","ORD5444245416",2020-09-25,76
"P50505190","CUS4858770729","SUP288993955","ORD0740608161",2022-10-31,63
"P40447819","CUS8184312334","SUP303365953","ORD6365517224",2022-03-07,68
"P39121645","CUS7956951259","SUP151805265","ORD8339338942",2020-01-17,61
"P17137437","CUS5556098751","SUP945668282","ORD0697355202",2022-07-03,4
"P50833741","CUS8695167410","SUP668506718","ORD5582613528",2020-11-04,40
"P41388769","CUS8657017555","SUP142663161","ORD7478626274",2020-05-17,98
"P29795820","CUS3207134734","SUP159432385","ORD9177842114",2022-11-22,43
"P59416778","CUS2278353411","SUP106937126","ORD8380457878",2020-10-29,56
"P37952537","CUS6073283601","SUP106937126","ORD6034196033",2021-03-08,29
"P52756652","CUS1981571663","SUP286527883","ORD5345633387",2022-04-25,62
"P73777011","CUS1960983865","SUP241058304","ORD6480638177",2022-07-29,68
"P36928752","CUS2359915207","SUP325358843","ORD2891483653",2022-09-19,15
"P18572795","CUS3187741517","SUP222889906","ORD2929992074",2022-05-03,98
"P36329652","CUS1278280324","SUP840378313","ORD9807669296",2021-10-12,65
"P41232863","CUS8393010047","SUP424904370","ORD0205353500",2022-04-17,30
"P91263430","CUS9081937030","SUP142663161","ORD4164026020",2022-09-26,54
"P37952537","CUS7369563022","SUP106937126","ORD2043451253",2021-11-04,79
"P84977995","CUS1266469931","SUP117295279","ORD8104601740",2021-09-04,81
"P58591848","CUS0964175193","SUP272155500","ORD2279853967",2021-09-18,50
"P44114070","CUS6063653236","SUP303365953","ORD7482638587",2021-01-17,27
"P40833003","CUS6604501000","SUP714146417","ORD1487849001",2022-10-06,40
"P56508579","CUS6136461064","SUP391286527","ORD5373467986",2021-08-23,3
"P11549408","CUS2605351815","SUP251586871","ORD0569646080",2021-12-07,8
"P41608676","CUS2740649282","SUP132254606","ORD6010511401",2021-04-18,20
"P80123273","CUS3742255150","SUP207257196","ORD6739546265",2020-11-17,37
"P65741732","CUS0470847441","SUP247151522","ORD8349911089",2020-06-12,82
"P92615078","CUS1960983865","SUP264619357","ORD9710202296",2020-08-03,17
"P39805594","CUS1033604496","SUP335813809","ORD8476665586",2021-12-23,41
"P22744492","CUS9831686721","SUP316833253","ORD0313825711",2021-02-11,82
"P66752896","CUS4723638601","SUP131406229","ORD6480638177",2021-12-20,69
"P26262802","CUS4974751867","SUP695839034","ORD8526119074",2020-07-12,21
"P62778148","CUS1810770173","SUP287888056","ORD3753807884",2021-02-23,83
"P78537269","CUS1035613352","SUP151690213","ORD8968497189",2020-12-07,25
"P41899275","CUS1821902440","SUP132315598","ORD7275331200",2022-11-20,75
"P56907959","CUS2798134854","SUP689350546","ORD9813746734",2020-06-01,72
"P23504091","CUS2348169959","SUP183296109","ORD5093740806",2020-05-01,6
"P96258197","CUS9648108056","SUP178309329","ORD3984949899",2021-10-16,61
"P66752896","CUS9286975155","SUP795028826","ORD2525988438",2022-12-05,36
"P99335403","CUS5050117607","SUP247151522","ORD1905776021",2022-05-16,7
"P98984468","CUS6959930510","SUP284008125","ORD9703051595",2022-08-02,35
"P33372053","CUS6959930510","SUP284008125","ORD6510384437",2022-01-02,55
"P15957424","CUS7611770675","SUP106937126","ORD5805596070",2021-07-25,68
"P52784962","CUS8850149883","SUP325358843","ORD0900030772",2022-11-26,55
"P99842537","CUS6073283601","SUP204457471","ORD9560276399",2020-08-18,95
"P92615078","CUS8787145480","SUP214873042","ORD4656591555",2021-08-12,48
"P32897218","CUS0571791123","SUP186921538","ORD1614388374",2021-07-02,56
"P94819787","CUS5871683185","SUP241058304","ORD9048518694",2020-03-28,98
"P66288623","CUS6643222508","SUP159432385","ORD9560276399",2022-05-14,8
"P47602968","CUS2416141813","SUP325358843","ORD6457532426",2020-12-17,63
"P34169033","CUS7476133226","SUP102667751","ORD7487164435",2022-03-09,86
"P45507004","CUS9969399977","SUP926577248","ORD9961067836",2020-10-09,75
"P45626009","CUS8268237988","SUP151690213","ORD2255646024",2020-04-05,54
"P10456729","CUS5871683185","SUP169767088","ORD0510401040",2020-01-13,61
"P46386620","CUS0283852631","SUP159432385","ORD6821335843",2020-01-19,12
"P56907959","CUS8565490017","SUP689350546","ORD2929992074",2020-09-09,29
"P37231300","CUS2738440495","SUP198078780","ORD5117450881",2022-11-21,60
"P22744492","CUS9092322512","SUP322365865","ORD6177093439",2020-08-24,72
"P64131670","CUS4974751867","SUP711474158","ORD1087221596",2022-06-21,17
"P40447819","CUS0056803036","SUP303365953","ORD9337492214",2021-06-07,27
"P47602968","CUS0198907958","SUP339148131","ORD3721953275",2021-03-03,10
"P53378526","CUS0319296857","SUP828561200","ORD4722530626",2021-05-14,38
"P86402575","CUS6533017829","SUP267200255","ORD1323373686",2021-03-18,91
"P21669181","CUS5071448645","SUP178309329","ORD2891483653",2021-08-27,74
"P98612339","CUS4512520449","SUP463149069","ORD6888071028",2020-08-18,88
"P11281448","CUS2471316379","SUP264619357","ORD9359591862",2020-12-16,36
"P84977995","CUS9984735494","SUP313562672","ORD5621317019",2021-01-03,13
"P28501207","CUS2602615323","SUP241058304","ORD4383782871",2020-07-05,44
"P21669181","CUS6906889680","SUP335813809","ORD6636879271",2021-02-01,74
"P10668278","CUS0755718399","SUP133235870","ORD3931910938",2020-10-07,96
"P14994695","CUS2942879726","SUP463149069","ORD0322509310",2020-04-27,23
"P39121645","CUS5699587551","SUP151805265","ORD9796136530",2020-01-17,74
"P49965352","CUS3656326665","SUP259205684","ORD6997315700",2022-10-14,70
"P96258197","CUS3610620455","SUP316833253","ORD6746889039",2022-06-25,95
"P92881101","CUS4109780195","SUP135411427","ORD8121120856",2022-05-28,8
"P58591848","CUS6451777102","SUP290451107","ORD3838289040",2022-12-24,9
"P34139616","CUS4164213167","SUP265977472","ORD7909548832",2021-10-19,72
"P43542510","CUS1271951401","SUP136665271","ORD1601988270",2021-02-10,69
"P51502320","CUS8787145480","SUP221499522","ORD7973831787",2020-05-27,49
"P56508579","CUS3008391796","SUP262728222","ORD1901706290",2020-08-31,36
"P48296294","CUS3590959622","SUP159126633","ORD1894711145",2021-03-09,50
"P31449565","CUS2605351815","SUP609867193","ORD7691664086",2020-08-17,70
"P71411966","CUS8533754787","SUP293268870","ORD0740608161",2020-07-04,12
"P54446208","CUS2447947690","SUP129224270","ORD9031329275",2022-07-15,61
"P44116414","CUS7737023682","SUP195739214","ORD6888071028",2020-07-27,17
"P94875199","CUS3095772874","SUP221499522","ORD2070169591",2022-11-07,67
"P45586681","CUS5071448645","SUP135710883","ORD7409726557",2020-05-31,57
"P37231300","CUS5060359840","SUP241830593","ORD9076455006",2020-05-11,26
"P75537732","CUS9174492152","SUP100395220","ORD3713914158",2022-03-15,47
"P41232863","CUS1684524008","SUP424904370","ORD5427894157",2021-06-11,20
"P32219071","CUS2798134854","SUP179344382","ORD7059684808",2022-06-21,92
"P89117870","CUS1944134514","SUP229604884","ORD7266997350",2021-01-02,1
"P39731603","CUS7476133226","SUP297518437","ORD1888016254",2022-08-12,15
"P78289944","CUS8056145044","SUP668506718","ORD0205353500",2020-11-06,29
"P40373788","CUS9571295957","SUP113427036","ORD7877046943",2022-01-23,61
"P80579957","CUS3879310602","SUP293268870","ORD6177093439",2021-04-15,12
"P82197036","CUS5208397536","SUP689350546","ORD3708829666",2021-10-04,5
"P11732301","CUS8328430479","SUP178275560","ORD5766664698",2021-04-18,39
"P41945186","CUS8393010047","SUP292038086","ORD1719864118",2021-11-12,33
"P89896259","CUS6569967630","SUP198135621","ORD5590930529",2021-11-05,82
"P18156345","CUS7150735614","SUP284017038","ORD2747685031",2022-11-14,75
"P61447074","CUS4576186825","SUP293268870","ORD0406880027",2021-04-06,3
"P28501207","CUS7281872801","SUP114427716","ORD2894463576",2022-10-21,29
"P92615078","CUS3774712077","SUP609867193","ORD8222488673",2020-05-23,91
"P37952537","CUS2685664459","SUP985993581","ORD9101661720",2020-01-10,87
"P98273360","CUS1139922009","SUP259205684","ORD0913621949",2021-12-15,90
"P47602968","CUS6588182066","SUP656913471","ORD5538516263",2022-07-17,23
"P30536604","CUS1224241754","SUP221499522","ORD8385988624",2020-09-26,87
"P42945843","CUS1062242815","SUP228032136","ORD0322509310",2022-04-13,81
"P22747490","CUS5597522949","SUP100395220","ORD9536392376",2021-12-23,30
"P33372053","CUS1684524008","SUP284008125","ORD5658167113",2022-07-16,96
"P92881101","CUS8929728499","SUP191089540","ORD0718737178",2020-09-09,74
"P21268228","CUS9510634700","SUP179344382","ORD9429363734",2021-11-20,38
"P92929889","CUS1139922009","SUP136665271","ORD7939621469",2022-10-07,70
"P26826691","CUS8530307291","SUP100395220","ORD7557580380",2021-05-28,57
"P48524041","CUS1718770766","SUP209531516","ORD9666381076",2021-05-16,87
"P56248922","CUS1941235468","SUP246839810","ORD0389606842",2020-09-30,52
"P12478111","CUS3008391796","SUP423480280","ORD1323373686",2021-12-30,24
"P78537269","CUS0760478201","SUP226432649","ORD5803622239",2022-02-08,70
"P37231300","CUS9941716374","SUP295630905","ORD5173457215",2021-11-04,48
"P26262802","CUS5339510921","SUP166618280","ORD3253666159",2021-04-01,41
"P64927743","CUS1505369800","SUP259593110","ORD2769495107",2021-09-03,58
"P70867799","CUS7749762299","SUP158785898","ORD5538516263",2020-02-08,57
"P82197036","CUS5797193868","SUP337535546","ORD8101102389",2021-11-27,36
"P37952537","CUS8483181592","SUP216261676","ORD4722530626",2021-10-25,87
"P49267362","CUS9838711381","SUP985993581","ORD3838289040",2021-07-29,35
"P95476550","CUS3294276060","SUP160985008","ORD7914698705",2021-08-02,54
"P53426774","CUS7749762299","SUP216261676","ORD5582613528",2022-10-02,10
"P15658644","CUS4974751867","SUP284017038","ORD9085134267",2022-12-24,100
"P67275057","CUS5317230608","SUP334920424","ORD9953962934",2022-12-30,34
"P13472415","CUS8192585018","SUP251725474","ORD7456919071",2022-06-03,53
"P41914107","CUS8500356774","SUP251586871","ORD5117450881",2022-05-13,6
"P52756652","CUS8203400094","SUP286527883","ORD4599333506",2022-08-24,17
"P92615078","CUS7487565920","SUP609867193","ORD5491875137",2020-12-07,77
"P18919292","CUS8483181592","SUP221499522","ORD4267881782",2021-05-18,67
"P91809454","CUS3559268826","SUP656913471","ORD2574390856",2021-02-23,81
"P61429599","CUS8071851191","SUP828561200","ORD5733190791",2022-04-10,2
"P81774707","CUS8214379040","SUP209531516","ORD7870079357",2020-01-25,11
"P15397235","CUS0052193721","SUP272769681","ORD5278851561",2021-08-18,75
"P91362711","CUS8548635932","SUP261309764","ORD7132155733",2022-03-29,29
"P29814122","CUS5875002794","SUP203374023","ORD5345633387",2021-04-13,68
"P56248922","CUS9267696068","SUP248372052","ORD9807669296",2021-09-27,70
"P56248922","CUS4516834154","SUP169767088","ORD3984928074",2021-10-14,39
"P77216116","CUS9516473423","SUP424904370","ORD2426252134",2020-04-23,13
"P26262802","CUS5482378098","SUP695839034","ORD6901688390",2022-10-21,42
"P89694349","CUS0706018877","SUP146303725","ORD7456919071",2022-12-14,72
"P62536520","CUS5251958803","SUP141435801","ORD2958995282",2020-04-25,94
"P81774707","CUS8018090254","SUP284017038","ORD8101102389",2022-07-10,83
"P19935373","CUS0706018877","SUP133509984","ORD5213488605",2020-03-17,42
"P17909696","CUS0591702428","SUP246730485","ORD0168018095",2022-03-27,63
"P48296294","CUS8301598824","SUP183296109","ORD5480831621",2022-04-29,85
"P91362711","CUS5658663180","SUP100395220","ORD7552495920",2020-09-23,58
"P85664224","CUS6115978602","SUP129224270","ORD9860844942",2022-06-19,44
"P89611215","CUS1224241754","SUP121271196","ORD0830923572",2022-03-02,58
"P76459907","CUS6451777102","SUP241830593","ORD0745545185",2020-01-18,59
"P81375409","CUS8833486273","SUP129209784","ORD1601988270",2021-11-30,84
"P67803963","CUS0485335336","SUP135710883","ORD6282751097",2020-08-25,40
"P40447819","CUS8442491759","SUP201639405","ORD7807431018",2020-03-19,27
"P69694346","CUS6282311217","SUP229604884","ORD6220590615",2021-10-20,27
"P14994695","CUS4251676912","SUP463149069","ORD2279853967",2021-11-07,29
"P22744492","CUS5208397536","SUP391286527","ORD4665963888",2022-08-27,41
"P13868012","CUS7254144612","SUP203120380","ORD5213488605",2020-01-18,94
"P78217241","CUS3742255150","SUP303365953","ORD2319406068",2020-11-22,91
"P19201199","CUS9117120543","SUP840378313","ORD4464184022",2021-08-31,46
"P36308399","CUS0040865932","SUP203374023","ORD1369384438",2020-04-21,95
"P91809454","CUS8828294876","SUP339148131","ORD0432091114",2020-11-01,50
"P80123273","CUS3008391796","SUP207257196","ORD2425496179",2020-01-26,68
"P46637021","CUS6540175744","SUP275620523","ORD9101661720",2022-09-24,68
"P11732301","CUS1539654281","SUP226432649","ORD8385988624",2020-03-17,100
"P10603435","CUS0470847441","SUP112214886","ORD1438459501",2022-02-07,49
"P36308399","CUS9705290881","SUP203374023","ORD6177262429",2022-11-05,63
"P28501207","CUS0571791123","SUP114427716","ORD4309056043",2022-05-01,36
"P28501207","CUS4496777215","SUP114427716","ORD2510774225",2021-05-05,56
"P16214409","CUS8184312334","SUP203374023","ORD1087221596",2021-11-23,1
"P15957424","CUS5556098751","SUP226905544","ORD6402388493",2021-01-13,23
"P23885151","CUS3928836587","SUP262728222","ORD8880264826",2022-12-12,17
"P69461901","CUS8483181592","SUP264619357","ORD0158153054",2021-10-30,24
"P43542510","CUS7625017567","SUP144153284","ORD9536392376",2020-02-06,74
"P68152097","CUS7625017567","SUP188795951","ORD6864581506",2020-05-21,9
"P57427090","CUS2788741928","SUP338902121","ORD6010511401",2021-10-08,27
"P13745599","CUS6115978602","SUP112426010","ORD0851817634",2020-11-11,21
"P77561744","CUS0485335336","SUP265269126","ORD2574390856",2022-03-12,4
"P38683780","CUS1946317063","SUP132825464","ORD5766664698",2022-07-03,25
"P42146558","CUS1540707172","SUP218950278","ORD3235220079",2022-01-21,63
"P45626009","CUS6477486903","SUP151690213","ORD0447575242",2020-11-17,2
"P63223251","CUS5378986729","SUP185486546","ORD3418629230",2022-03-20,3
"P99996011","CUS1091430837","SUP290451107","ORD1601988270",2020-01-09,47
"P92246999","CUS8393010047","SUP260762356","ORD4324442519",2020-10-03,43
"P54574264","CUS7369563022","SUP714146417","ORD2951237895",2021-05-24,38
"P98273360","CUS1022762222","SUP322365865","ORD1915986209",2021-11-11,39
"P95573042","CUS3341141308","SUP258163777","ORD4595341868",2022-08-29,11
"P38449378","CUS8268237988","SUP136665271","ORD9370187551",2021-04-30,57
"P52204796","CUS6063653236","SUP325358843","ORD5085425395",2020-07-26,60
"P89611215","CUS5915549969","SUP320400027","ORD4127078622",2021-06-18,15
"P59867097","CUS1139922009","SUP290451107","ORD0567798328",2020-07-02,71
"P58223547","CUS6477486903","SUP261309764","ORD6551829431",2022-06-13,21
"P10593981","CUS9400284608","SUP170774484","ORD9415363436",2021-10-21,34
"P62744404","CUS1033604496","SUP173547559","ORD4284710757",2022-12-12,76
"P50505190","CUS5028293112","SUP288993955","ORD1636087300",2021-07-15,60
"P82197036","CUS3610620455","SUP689350546","ORD2255646024",2020-11-09,59
"P23969997","CUS9117120543","SUP122284583","ORD6579004634",2022-06-04,58
"P95476550","CUS6540175744","SUP160985008","ORD6010511401",2020-06-04,19
"P88568858","CUS0783483473","SUP248372052","ORD3540807879",2022-03-17,40
"P69461901","CUS2301646262","SUP214873042","ORD8339338942",2022-07-19,18
"P42146558","CUS0793735084","SUP160985008","ORD6143882797",2021-09-21,19
"P46637021","CUS2345324414","SUP198955567","ORD2415001770",2022-02-22,34
"P13745599","CUS6634254907","SUP359315989","ORD2282983736",2020-02-10,53
"P15957424","CUS3879310602","SUP316833253","ORD7404492395",2020-11-05,95
"P84977995","CUS9838711381","SUP313562672","ORD5651897816",2021-10-18,70
"P56508579","CUS3085649263","SUP512101375","ORD8904250842",2022-01-27,70
"P16214409","CUS9861275711","SUP203374023","ORD5572176813",2021-07-28,84
"P70867799","CUS8641966102","SUP158785898","ORD9961067836",2022-02-24,70
"P37294983","CUS6451777102","SUP463149069","ORD1289892069",2020-06-03,25
"P92792924","CUS8833486273","SUP820077324","ORD9638764410",2020-03-26,54
"P82479977","CUS6981244861","SUP262728222","ORD0830923572",2020-05-29,57
"P56729689","CUS7150735614","SUP218950278","ORD7168517696",2020-01-27,100
"P41914107","CUS3341141308","SUP284008125","ORD2070169591",2022-05-15,13
"P88568858","CUS0181978083","SUP248372052","ORD1045261800",2021-06-25,19
"P47988011","CUS7281872801","SUP261309764","ORD4858805870",2021-12-04,70
"P29518596","CUS1477493816","SUP166618280","ORD3632168480",2022-06-08,97
"P87409930","CUS5699587551","SUP133509984","ORD0851817634",2021-06-19,82
"P11732301","CUS6017977172","SUP226432649","ORD0250163877",2021-12-22,63
"P41914107","CUS2485623783","SUP129224270","ORD7973831787",2020-06-04,81
"P56248922","CUS0755718399","SUP248372052","ORD3984949899",2021-12-27,64
"P90925914","CUS4009023279","SUP134982297","ORD7303584175",2020-07-24,5
"P80167548","CUS3742255150","SUP249760074","ORD5345633387",2021-06-10,53
"P75853556","CUS8192585018","SUP284017038","ORD9449354267",2020-05-29,66
"P59852909","CUS0666815798","SUP154356472","ORD4324442519",2022-06-15,3
"P32414713","CUS8565490017","SUP241830593","ORD2070169591",2022-07-14,29
"P44114070","CUS4109780195","SUP303365953","ORD6363263731",2022-12-13,34
"P92881101","CUS9864704958","SUP280438548","ORD4052042447",2022-04-08,74
"P17981239","CUS7625017567","SUP135411427","ORD7478603209",2021-01-14,63
"P71686912","CUS0335637140","SUP261309764","ORD0933776242",2022-04-07,7
"P76573321","CUS9267696068","SUP163462750","ORD3539770842",2020-12-07,57
"P76303988","CUS3725458952","SUP188795951","ORD8997801354",2020-12-03,80
"P75862291","CUS8943135270","SUP163462750","ORD5350118066",2020-01-28,51
"P90375591","CUS7644746420","SUP218582517","ORD6579004634",2020-03-02,49
"P46102483","CUS5428326506","SUP251586871","ORD5342402814",2022-09-25,11
"P90375591","CUS2348169959","SUP218582517","ORD3721953275",2021-12-10,17
"P46544797","CUS1235597083","SUP487469056","ORD5663974330",2021-05-23,93
"P51373352","CUS5050117607","SUP135710883","ORD7895214304",2020-06-28,4
"P10668278","CUS3591540900","SUP133235870","ORD6402388493",2020-10-08,19
"P34139616","CUS2807734871","SUP303200139","ORD7059684808",2020-02-04,54
"P19935373","CUS9394629246","SUP133509984","ORD0933776242",2022-11-05,80
"P29264607","CUS9959681238","SUP142663161","ORD7552495920",2022-07-31,39
"P61449978","CUS5844533984","SUP112426010","ORD9638764410",2022-12-28,6
"P77906440","CUS8938067742","SUP157544725","ORD5805596070",2021-06-12,37
"P80167548","CUS5251958803","SUP136871057","ORD4558182354",2020-12-02,7
"P15658644","CUS3568453096","SUP155078486","ORD0312814703",2022-03-15,14
"P56508579","CUS7104554157","SUP391286527","ORD7200719777",2020-08-31,49
"P14994695","CUS1103627856","SUP398474325","ORD0226106710",2022-07-18,88
"P78217241","CUS5797193868","SUP945668282","ORD3614259593",2020-10-07,40
"P47789629","CUS7106439479","SUP170232323","ORD2226155832",2022-10-03,90
"P64927743","CUS7402177998","SUP131299122","ORD8784734140",2020-02-22,92
"P67143596","CUS4349830375","SUP840587209","ORD8385988624",2020-11-03,51
"P13972659","CUS6127546869","SUP261309764","ORD2279853967",2021-04-11,15
"P90263233","CUS8929728499","SUP159407557","ORD3753807884",2020-10-31,44
"P65741732","CUS4164213167","SUP251586871","ORD8752918638",2022-11-19,86
"P44116414","CUS3400479128","SUP248372052","ORD0567798328",2021-01-05,32
"P51502320","CUS6398474783","SUP206423067","ORD5461059312",2022-11-16,48
"P59867097","CUS3381830244","SUP339148131","ORD8784010842",2020-09-23,9
"P17357211","CUS2416141813","SUP187257058","ORD0614892300",2022-10-03,10
"P17357211","CUS7875297680","SUP226432649","ORD0341392452",2021-04-04,74
"P69127521","CUS2740649282","SUP424904370","ORD8455396224",2021-12-18,97
"P18279428","CUS2648820051","SUP576154144","ORD5847957255",2020-05-18,24
"P37231300","CUS5502201872","SUP295630905","ORD1642180288",2020-05-30,17
"P23885151","CUS6401927836","SUP106937126","ORD8919126981",2020-12-13,7
"P69127521","CUS6455635027","SUP424904370","ORD7877046943",2020-11-05,87
"P70523514","CUS0869560840","SUP224448032","ORD7266997350",2022-01-31,28
"P47948162","CUS8184312334","SUP226432649","ORD3162249727",2021-01-20,83
"P45634441","CUS2726733735","SUP322365865","ORD9048518694",2021-12-20,24
"P29795820","CUS4807868241","SUP156300936","ORD5868617447",2022-05-01,94
"P70205893","CUS5487886393","SUP283070800","ORD8269075067",2021-07-11,97
"P92881101","CUS5281413740","SUP191089540","ORD4595341868",2022-07-12,62
"P44423881","CUS0349373345","SUP166618280","ORD9345064503",2020-02-03,42
"P81774707","CUS6398474783","SUP131798677","ORD8380614814",2020-10-09,35
"P75304280","CUS1022762222","SUP224698208","ORD1905776021",2022-07-07,56
"P70126000","CUS5853736426","SUP154356472","ORD5345633387",2021-06-22,100
"P72391139","CUS1979942986","SUP226432649","ORD7314023243",2020-01-16,13
"P75862291","CUS3341141308","SUP107618171","ORD1905776021",2022-11-06,21
"P49439033","CUS3614087298","SUP203374023","ORD1617022582",2021-07-12,16
"P48111266","CUS8189134566","SUP206423067","ORD1876273307",2020-02-16,5
"P41388769","CUS4032403325","SUP224448032","ORD0567798328",2022-08-26,27
"P66719343","CUS3432315376","SUP581298570","ORD9638764410",2020-11-14,95
"P56508579","CUS9400284608","SUP156300936","ORD6372145076",2021-09-02,90
"P71686912","CUS9914827667","SUP476888678","ORD8682059844",2020-01-08,45
"P60205815","CUS1413703178","SUP191864249","ORD5630371228",2021-11-27,75
"P75304280","CUS2807734871","SUP334920424","ORD9242038992",2022-08-04,19
"P50372459","CUS7956951259","SUP335813809","ORD8232233222",2022-02-26,73
"P18572795","CUS9117120543","SUP232115291","ORD5814750606",2021-05-09,82
"P94127213","CUS4974751867","SUP203120380","ORD8380614814",2020-12-05,68
"P11281448","CUS2192393474","SUP264619357","ORD9957709966",2022-03-16,20
"P21268228","CUS2469326311","SUP155467998","ORD1607433528",2022-08-25,26
"P88568858","CUS1237854598","SUP191864249","ORD5638863507",2020-02-16,80
"P53378526","CUS4349830375","SUP113427036","ORD5630371228",2022-07-15,43
"P77451807","CUS7644746420","SUP260054113","ORD7877046943",2021-02-24,6
"P41388769","CUS5251958803","SUP142663161","ORD6282751097",2022-03-22,57
"P46306612","CUS8118856623","SUP262728222","ORD3586735925",2022-03-06,53
"P39294219","CUS2485623783","SUP275620523","ORD7909548832",2022-08-01,72
"P17357211","CUS6697500344","SUP828561200","ORD2103218864",2022-11-13,36
"P66314818","CUS6777628592","SUP476888678","ORD2043451253",2021-11-02,27
"P77923787","CUS0760478201","SUP247151522","ORD0312390301",2020-05-24,19
"P37952537","CUS6127546869","SUP293926685","ORD3347269125",2020-08-31,1
"P96677758","CUS6120903224","SUP259593110","ORD6048689753",2020-06-26,74
"P32531909","CUS1598776894","SUP204457471","ORD8752918638",2022-01-23,29
"P79973603","CUS3611501190","SUP275620523","ORD7409726557",2022-12-18,24
"P28889142","CUS8828294876","SUP820077324","ORD1892489790",2022-06-24,36
"P95393997","CUS4084509183","SUP155078486","ORD6457532426",2021-09-15,4
"P69127521","CUS1103627856","SUP840378313","ORD0913621949",2022-07-19,52
"P56993765","CUS1104107678","SUP512101375","ORD5630371228",2022-07-23,32
"P96472289","CUS3568453096","SUP272769681","ORD1581176401",2022-02-26,80
