Product_id,Product_name,Product_reviewscore,Product_price,Category_id
P92615078,The Hitchhiker's Guide to the Galaxy,4.76,122.45,CAT0254545300
P75304280,The Twilight Saga Series,3.83,42.87,CAT0254545300
P97627448,Harry Potter and the Prisoner of Azkaban,1.61,124.44,CAT0254545300
P99789809,The Chronicles of Narnia,3.19,81.16,CAT0254545300
P47491099,The Maze Runner Series,4.9,110.53,CAT0254545300
P30382608,The Divergent Trilogy,4.55,23.16,CAT0254545300
P38341000,The Maze Runner Trilogy,4.45,111.94,CAT0254545300
P67803963,Lord of the Flies,1.42,9.45,CAT0254545300
P30536604,1984,4.78,48.64,CAT0254545300
P22254190,Harry Potter and the Half-Blood Prince,3.7,97.34,CAT0254545300
P48111266,The Mortal Instruments Series,4.43,97.9,CAT0254545300
P48853418,The Hobbit,3.23,85.53,CAT0254545300
P39199819,The Maze Runner Series,1.1,51.21,CAT0254545300
P75537732,The Twilight Saga Series,3.31,119.12,CAT0254545300
P23954632,The Hunger Games Trilogy,4.89,86.23,CAT0254545300
P25733544,Harry Potter and the Deathly Hallows,2.34,90.25,CAT0254545300
P22747490,The Girl with the Dragon Tattoo,2.53,145.2,CAT0254545300
P46931127,Divergent,2.64,30.27,CAT0254545300
P36933022,The Great Gatsby,2.62,45.19,CAT0254545300
P10975669,Harry Potter and the Prisoner of Azkaban,4.69,93.48,CAT0254545300
P94668096,The Hobbit,2.27,128.23,CAT0254545300
P19729934,The Fault in Our Stars,4.55,49.18,CAT0254545300
P81729199,Fahrenheit 451,3.5,83.3,CAT0254545300
P90375591,The Lord of the Rings,1.24,110.54,CAT0254545300
P40447819,Harry Potter and the Deathly Hallows,3.86,16.15,CAT0254545300
P47789629,A Song of Ice and Fire,2.45,44.02,CAT0254545300
P18919292,The Catcher in the Rye,2.31,132.03,CAT0254545300
P90503710,Pride and Prejudice,2.61,39.44,CAT0254545300
P30841123,The Alchemist,4.71,101.59,CAT0254545300
P51502320,The Fault in Our Stars,3.61,125.5,CAT0254545300
P47988011,To Kill a Mockingbird,4.75,105.66,CAT0254545300
P33822408,The Hunger Games Series,4.56,136.15,CAT0254545300
P36992527,The Hunger Games Trilogy,1.25,63.8,CAT0254545300
P90532134,The Lord of the Rings Series,4.09,127.18,CAT0254545300
P32219071,The Maze Runner Series,3.98,90.73,CAT0254545300
P64927743,The Twilight Saga,2.52,23.37,CAT0254545300
P20154366,The Hunger Games,4.6,30.24,CAT0254545300
P69461901,The Great Gatsby,3.32,146.63,CAT0254545300
P59897514,The Hobbit,1.23,146.79,CAT0254545300
P34129019,The Hunger Games Trilogy,4.92,75.14,CAT0254545300
P91362711,The Girl with the Dragon Tattoo,2.83,70.34,CAT0254545300
P67275057,The Maze Runner Series,3.86,91.22,CAT0254545300
P78217241,The Hunger Games Series,1.28,106.53,CAT0254545300
P35553822,The Hobbit,1.44,24.97,CAT0254545300
P61269087,The Road,3.86,74.41,CAT0254545300
P39121645,1984,1.34,24.8,CAT0254545300
P45626479,Fahrenheit 451,1.41,35.07,CAT0254545300
P61395791,The Hobbit,2.62,126.35,CAT0254545300
P65983555,To Kill a Mockingbird,1.08,38.86,CAT0254545300
P96677758,The Maze Runner Series,2.23,32.27,CAT0254545300
P13472415,The Great Gatsby,1.1,71.88,CAT0254545300
P21268228,The Girl with the Dragon Tattoo,4.43,90.19,CAT0254545300
P11281448,Game of Thrones,4.59,121.75,CAT0254545300
P92217517,The Hobbit,2.21,62.72,CAT0254545300
P13981213,The Twilight Saga,1.64,62.13,CAT0254545300
P75862291,Gone Girl,3.67,119.14,CAT0254545300
P44114070,The Catcher in the Rye,2.82,91.68,CAT0254545300
P43542510,The Twilight Saga,2.04,149,CAT0254545300
P93426015,The Great Gatsby,3.1,71.52,CAT0254545300
P41899275,The Lord of the Rings Series,4.88,13.33,CAT0254545300
P55206620,A Song of Ice and Fire,1.68,12.03,CAT0254545300
P77906440,The Mortal Instruments Series,2.31,107.98,CAT0254545300
P92929889,Pride and Prejudice,2.66,121.16,CAT0254545300
P81375409,Harry Potter and the Chamber of Secrets,2.7,24.27,CAT0254545300
P28889142,The Hunger Games,4.44,35.05,CAT0254545300
P54252623,The Fault in Our Stars,4.6,48.12,CAT0254545300
P92146041,The Hunger Games,3.16,148.58,CAT0254545300
P76573321,The Maze Runner Trilogy,2.81,128.11,CAT0254545300
P32897218,Harry Potter and the Order of the Phoenix,1.56,91.52,CAT0254545300
P31449565,Lord of the Flies,3.91,11.9,CAT0254545300
P51373352,A Song of Ice and Fire,1.43,13.38,CAT0254545300
P13972659,Game of Thrones,3.44,145.64,CAT0254545300
P70177835,The Catcher in the Rye,2,7.13,CAT0254545300
P27501243,The Mortal Instruments Series,2.63,44.68,CAT0254545300
P27202681,The Hunger Games Trilogy,4.82,28.04,CAT0254545300
P77815560,To Kill a Mockingbird,2.49,34.63,CAT0254545300
P16422655,The Maze Runner Series,1.45,22.23,CAT0254545300
P37616718,Pride and Prejudice,3.9,31.77,CAT0254545300
P38449378,The Road,1.26,10.2,CAT0254545300
P26826691,The Girl with the Dragon Tattoo,3.41,66.39,CAT0254545300
P42945843,Harry Potter and the Chamber of Secrets,3.42,22.36,CAT0254545300
P94875199,Lord of the Flies,4.66,93,CAT0254545300
P67143596,The Twilight Saga,4.3,34.86,CAT0254545300
P45586681,The Hunger Games Series,3.3,133.14,CAT0254545300
P58223547,The Lord of the Rings,4.49,95.18,CAT0254545300
P40291035,The Twilight Saga,4.38,73.15,CAT0254545300
P91772057,Gone Girl,2.13,130.34,CAT0254545300
P66314818,The Catcher in the Rye,2.01,40.01,CAT0254545300
P71686912,The Twilight Saga,4.6,4.07,CAT0254545300
P23115354,The Lord of the Rings,2.79,8.41,CAT0254545300
P86402575,The Lord of the Rings,4.91,19.69,CAT0254545300
P22744492,Timberland 6-Inch Premium Waterproof Boot,1.97,78.31,CAT5703098011
P38683780,Levi's 501 Jeans,4.51,243.3,CAT5703098011
P91465745,Nike Air Max 90,2.99,161.41,CAT5703098011
P70523514,Apple AirPods Pro,4.47,78.91,CAT5703098011
P29264607,Bose Noise Cancelling Headphones 700,4.24,212.8,CAT5703098011
P76303988,Chuck Taylor All Star High Top,1.78,56.34,CAT5703098011
P50372459,Chuck Taylor All Star High Top,1.66,313.41,CAT5703098011
P17981239,Anker PowerCore 10000,2.55,295.74,CAT5703098011
P66288623,UE Boom 3,3.3,347.39,CAT5703098011
P49267362,Air Jordan 1,3.9,99.07,CAT5703098011
P94334727,Air Jordan 1,4.61,235.94,CAT5703098011
P37558138,RAVPower Portable Charger,2.9,49.85,CAT5703098011
P58976509,Crocs Classic Clog,2.32,305.71,CAT5703098011
P38753116,Birkenstock Gizeh,1.97,329.92,CAT5703098011
P43586219,Ray-Ban Wayfarer Sunglasses,2.34,238.93,CAT5703098011
P81111129,Reebok Classic Leather,2.28,147.3,CAT5703098011
P60375192,Nike Air Force 1,2.76,234.59,CAT5703098011
P90537720,Chuck Taylor All Star High Top,1.45,95.64,CAT5703098011
P15957424,Dr. Martens 1460,2.93,20.71,CAT5703098011
P85381374,UE Boom 3,2.34,257.1,CAT5703098011
P92246999,UGG Classic Short Boot,1.79,27.21,CAT5703098011
P37294983,Puma Suede Classic,3.06,22.46,CAT5703098011
P58591848,New Balance 574,3.36,316.06,CAT5703098011
P15616370,Anker PowerCore 10000,4.34,346.92,CAT5703098011
P55724094,Nike Air Max 90,2.29,289.12,CAT5703098011
P86711759,Sennheiser Momentum 3 Wireless,1.39,349.97,CAT5703098011
P70356262,North Face Denali Jacket,3.35,346.89,CAT5703098011
P39805594,Tile Mate,1.71,85.39,CAT5703098011
P53696947,Air Jordan 1,1.89,273.51,CAT5703098011
P66752896,Nike Air Max 90,1.13,70.3,CAT5703098011
P62423978,Converse Chuck Taylor All Star,1.93,160.53,CAT5703098011
P14744963,North Face Denali Jacket,3.56,130.57,CAT5703098011
P98273360,Timberland 6-Inch Premium Waterproof Boot,2.96,280.8,CAT5703098011
P83414248,Converse Chuck Taylor All Star,1.29,234.72,CAT5703098011
P97429604,Nike Air Force 1,2.15,264.23,CAT5703098011
P82479977,Patagonia Better Sweater,3.14,83.94,CAT5703098011
P32928687,Converse Chuck Taylor All Star,3.61,219.79,CAT5703098011
P14994695,Bose Noise Cancelling Headphones 700,4.65,286.43,CAT5703098011
P46306612,Fjallraven Kanken Backpack,4.16,85.45,CAT5703098011
P59416778,Vans Old Skool,2.67,112.72,CAT5703098011
P81554792,Air Jordan 1,1.24,342.06,CAT5703098011
P47602968,UGG Classic Short Boot,4.64,22.85,CAT5703098011
P56508579,Sennheiser Momentum 3 Wireless,2.59,134.03,CAT5703098011
P96258197,Vans Old Skool,3.08,186.88,CAT5703098011
P32532492,RAVPower Portable Charger,4.44,146.44,CAT5703098011
P10668278,UGG Classic Short Boot,3.1,190.51,CAT5703098011
P56993765,Apple AirPods Pro,1.4,51.64,CAT5703098011
P41388769,Birkenstock Gizeh,2.07,209.14,CAT5703098011
P52204796,JBL Flip 5,4.94,308.93,CAT5703098011
P75588213,Puma Suede Classic,2.83,19.31,CAT5703098011
P75953482,Sennheiser Momentum 3 Wireless,2.77,68.01,CAT5703098011
P33926222,Bose Noise Cancelling Headphones 700,4.27,30.06,CAT5703098011
P37952537,Fjallraven Kanken Backpack,1.98,341.3,CAT5703098011
P74774577,Dr. Martens 1460,4.3,38.72,CAT5703098011
P29795820,Puma Suede Classic,1.8,251.36,CAT5703098011
P90263233,Converse Chuck Taylor All Star,3.3,154.24,CAT5703098011
P18722193,Crocs Classic Clog,2.61,66.27,CAT5703098011
P21441091,New Balance 574,2.99,112.52,CAT5703098011
P68152097,UE Boom 3,1.96,150.04,CAT5703098011
P69882716,North Face Denali Jacket,1.92,321.89,CAT5703098011
P15499527,Air Jordan 1,4.15,199.35,CAT5703098011
P99996011,Bose Noise Cancelling Headphones 700,3.54,336.34,CAT5703098011
P36928752,Anker PowerCore 10000,1.14,115.7,CAT5703098011
P56656400,Tile Mate,1.99,218.88,CAT5703098011
P23885151,Timberland 6-Inch Premium Waterproof Boot,3.35,329.44,CAT5703098011
P59852909,JBL Flip 5,3.38,263.81,CAT5703098011
P31286465,Fjallraven Kanken Backpack,3.66,203.39,CAT5703098011
P21669181,Tile Mate,4.31,147.74,CAT5703098011
P75463073,JBL Flip 5,4.21,149.79,CAT5703098011
P34297538,Chuck Taylor All Star High Top,3.31,191.69,CAT5703098011
P82566347,Puma Suede Classic,2.23,245.51,CAT5703098011
P63226549,Fjallraven Kanken Backpack,3.61,70.72,CAT5703098011
P49292258,Crocs Classic Clog,1.39,303.48,CAT5703098011
P92881101,RAVPower Portable Charger,1.04,327.54,CAT5703098011
P44213668,Ray-Ban Wayfarer Sunglasses,4.54,12.13,CAT5703098011
P59867097,Reebok Classic Leather,4.93,250.12,CAT5703098011
P21444532,Crocs Classic Clog,4.94,208.14,CAT5703098011
P12852966,Nike Air Force 1,3.27,122.39,CAT5703098011
P13268949,Reebok Classic Leather,1.02,105.78,CAT5703098011
P91263430,Reebok Classic Leather,3.22,92.26,CAT5703098011
P70126000,Tile Mate,3.59,146.72,CAT5703098011
P98733463,Ray-Ban Wayfarer Sunglasses,4.92,34.8,CAT5703098011
P32527331,Crocs Classic Clog,4.79,30.31,CAT5703098011
P61926913,Dr. Martens 1460,1.48,83.4,CAT5703098011
P98612339,Anker PowerCore 10000,4.67,40.75,CAT5703098011
P53426774,Fjallraven Kanken Backpack,4.99,131.52,CAT5703098011
P57533522,Nike Air Force 1,3.55,144.51,CAT5703098011
P49965352,JBL Flip 5,4.14,183.38,CAT5703098011
P53649623,Chuck Taylor All Star High Top,4.2,164.07,CAT5703098011
P52784962,Patagonia Better Sweater,1.09,345.07,CAT5703098011
P91809454,Nike Air Max 90,4.75,236.82,CAT5703098011
P66191469,Tile Mate,2.28,330.16,CAT5703098011
P46386620,JBL Flip 5,4.47,305.39,CAT5703098011
P12478111,Chuck Taylor All Star High Top,4.29,163.13,CAT5703098011
P90925914,Levi's 501 Jeans,1.51,137.36,CAT5703098011
P45634441,Crocs Classic Clog,2.01,54.4,CAT5703098011
P38535158,Adidas Ultra Boost,1.21,60.7,CAT5703098011
P85487175,Chuck Taylor All Star High Top,1.61,215.34,CAT5703098011
P67314901,North Face Denali Jacket,3.13,252.93,CAT5703098011
P51338421,Bose Noise Cancelling Headphones 700,4.29,84.74,CAT5703098011
P82514309,Air Jordan 1,3.21,118.78,CAT7530357816
P75528934,Nike Air Force 1,4.93,254.66,CAT7530357816
P77413845,Nike Air Max 90,1.93,71.01,CAT7530357816
P16214409,Vans Old Skool,2.03,52.35,CAT7530357816
P30241270,Converse Chuck Taylor All Star,3.59,118.74,CAT7530357816
P53378526,Birkenstock Gizeh,1.06,306.1,CAT7530357816
P44423881,Converse Chuck Taylor All Star,4.24,32.05,CAT7530357816
P55495888,Puma Suede Classic,2.49,315.36,CAT7530357816
P18156345,Crocs Classic Clog,1.42,52.88,CAT7530357816
P72391139,Converse Chuck Taylor All Star,3.17,169.51,CAT7530357816
P52957471,UGG Classic Short Boot,4.19,118.38,CAT7530357816
P93352401,Dr. Martens 1460,2.83,304.26,CAT7530357816
P93477588,Chuck Taylor All Star High Top,1.05,214.05,CAT7530357816
P47948162,UGG Classic Short Boot,3.81,27.65,CAT7530357816
P49439033,Air Jordan 1,3.12,167.53,CAT7530357816
P34169033,New Balance 574,2.38,31.93,CAT7530357816
P71694575,Reebok Classic Leather,3.22,297.89,CAT7530357816
P38345562,Puma Suede Classic,4.06,42.23,CAT7530357816
P37369153,Vans Old Skool,2.35,60,CAT7530357816
P47172400,Air Jordan 1,2.95,79.3,CAT7530357816
P12648930,Birkenstock Gizeh,2.58,60.98,CAT7530357816
P91404938,Air Jordan 1,2.07,246.11,CAT7530357816
P54713302,Birkenstock Gizeh,1.32,262.58,CAT7530357816
P44696854,Air Jordan 1,1.29,14.31,CAT7530357816
P89117870,Reebok Classic Leather,3.14,234.31,CAT7530357816
P32873674,Adidas Ultra Boost,3.51,125.23,CAT7530357816
P50641947,Timberland 6-Inch Premium Waterproof Boot,3.05,238.4,CAT7530357816
P16547344,Birkenstock Arizona,1.53,307.63,CAT7530357816
P79397801,Crocs Classic Clog,3.92,267.05,CAT7530357816
P98132648,Timberland 6-Inch Premium Waterproof Boot,2.93,79.81,CAT7530357816
P67139054,Birkenstock Arizona,1.26,295.36,CAT7530357816
P95393997,New Balance 574,4.75,280.12,CAT7530357816
P89555698,Crocs Classic Clog,1.04,167.08,CAT7530357816
P15402604,Converse Chuck Taylor All Star,3.58,54.8,CAT7530357816
P70557429,Adidas Ultra Boost,3.43,294.01,CAT7530357816
P39826195,Crocs Classic Clog,1.15,199.76,CAT7530357816
P84997176,Reebok Classic Leather,2.92,135.29,CAT7530357816
P32855564,Birkenstock Arizona,1.15,269.2,CAT7530357816
P39731603,Chuck Taylor All Star High Top,2.93,298.02,CAT7530357816
P36837066,New Balance 574,2.51,139.52,CAT7530357816
P66459393,UGG Classic Short Boot,4.93,316.31,CAT7530357816
P81774707,Dr. Martens 1460,1.17,112.43,CAT7530357816
P15658644,Adidas Ultra Boost,1.89,265.06,CAT7530357816
P75766182,Adidas Ultra Boost,4.19,34.76,CAT7530357816
P41205116,Crocs Classic Clog,4.84,186.34,CAT7530357816
P81392925,Timberland 6-Inch Premium Waterproof Boot,3.41,313.35,CAT7530357816
P61429599,Air Jordan 1,2.79,261.01,CAT7530357816
P75853556,UGG Classic Short Boot,4.52,260.53,CAT7530357816
P22459254,New Balance 574,2.1,21.87,CAT7530357816
P28102025,Adidas Ultra Boost,2.71,62.01,CAT7530357816
P31886096,New Balance 574,3.78,282.21,CAT7530357816
P36735621,New Balance 574,4.2,27.09,CAT7530357816
P27967364,Birkenstock Arizona,2.28,281.42,CAT7530357816
P78537269,Timberland 6-Inch Premium Waterproof Boot,3.35,19.63,CAT7530357816
P37161903,New Balance 574,3.72,135.35,CAT7530357816
P85472117,Adidas Ultra Boost,1.93,25.59,CAT7530357816
P66719343,Adidas Ultra Boost,4.84,146.52,CAT7530357816
P29814122,Nike Air Force 1,1.08,138.03,CAT7530357816
P47662918,Nike Air Force 1,1.27,47.31,CAT7530357816
P71411966,Birkenstock Gizeh,3.36,240.79,CAT7530357816
P41945186,Reebok Classic Leather,2.09,108.47,CAT7530357816
P48785223,Air Jordan 1,3.51,208.65,CAT7530357816
P21857128,Converse Chuck Taylor All Star,2.26,221.69,CAT7530357816
P61447074,Vans Old Skool,3.35,261.44,CAT7530357816
P18279428,Timberland 6-Inch Premium Waterproof Boot,3.96,254.61,CAT7530357816
P69694346,Vans Old Skool,2.81,170.86,CAT7530357816
P77711784,Nike Air Force 1,1.11,212.87,CAT7530357816
P17357211,Nike Air Max 90,4.77,318.55,CAT7530357816
P46544797,Crocs Classic Clog,3.36,93,CAT7530357816
P48524041,Birkenstock Arizona,3.94,200.74,CAT7530357816
P23511328,New Balance 574,3.36,261.58,CAT7530357816
P13263309,Nike Air Max 90,1.73,194.15,CAT7530357816
P32339443,Birkenstock Gizeh,3.03,147.31,CAT7530357816
P44807534,New Balance 574,4.01,292.95,CAT7530357816
P58474530,Birkenstock Gizeh,2.32,22.56,CAT7530357816
P70205893,UGG Classic Short Boot,1.17,62.66,CAT7530357816
P29518596,Reebok Classic Leather,4.81,83.4,CAT7530357816
P47241676,Timberland 6-Inch Premium Waterproof Boot,3.08,292.88,CAT7530357816
P10593981,Nike Air Force 1,4.87,152.6,CAT7530357816
P26262802,Reebok Classic Leather,1.94,185.47,CAT7530357816
P48287238,Birkenstock Gizeh,3.69,173.1,CAT7530357816
P31652354,UGG Classic Short Boot,4.05,299.11,CAT7530357816
P29413835,Dr. Martens 1460,3.38,255.79,CAT7530357816
P54647334,Nike Air Force 1,1.37,247.06,CAT7530357816
P16785909,Air Jordan 1,3.41,254.27,CAT7530357816
P63431602,UGG Classic Short Boot,2.97,233,CAT7530357816
P36353779,New Balance 574,2.69,245.48,CAT7530357816
P31796113,Adidas Ultra Boost,2.36,217.19,CAT7530357816
P80579957,Dr. Martens 1460,1.16,27.08,CAT7530357816
P26482200,Dr. Martens 1460,1.65,201.82,CAT7530357816
P11732301,Timberland 6-Inch Premium Waterproof Boot,3.25,62.5,CAT7530357816
P36308399,Birkenstock Gizeh,2,190.25,CAT7530357816
P40373788,Dr. Martens 1460,1.93,160.58,CAT7530357816
P33729106,Dr. Martens 1460,2.62,172.43,CAT7530357816
P19371997,Timberland 6-Inch Premium Waterproof Boot,3.09,68.16,CAT7530357816
P47165693,Nike Air Force 1,3.28,228.53,CAT7530357816
P39885819,Nike Air Force 1,3.97,205.91,CAT7530357816
P45626009,Adidas Ultra Boost,1.18,133.56,CAT7530357816
P83352663,Puma Suede Classic,2.81,272.22,CAT7530357816
P14953289,New Balance 574,2.97,296.66,CAT7530357816
P32531909,LeapFrog Shapes & Sharing Picnic Basket,1.95,202.41,CAT7621512073
P78289944,Hot Wheels Basic Car 50-Pack,1.43,94.7,CAT7621512073
P89611215,Fisher-Price Little People Caring for Animals Farm,1.71,20.85,CAT7621512073
P56248922,Melissa & Doug Let's Play House! Dust! Sweep! Mop!,1.06,249.84,CAT7621512073
P20734556,VTech Sit-to-Stand Learning Walker,3.79,188.65,CAT7621512073
P23223638,Play-Doh Modeling Compound 10-Pack,3.66,18.18,CAT7621512073
P70867799,Hot Wheels Basic Car 50-Pack,2.6,142.23,CAT7621512073
P90213319,Nerf N-Strike Elite Disruptor,3.21,20.02,CAT7621512073
P82406876,Barbie Dreamhouse,2.47,8.75,CAT7621512073
P62536520,LEGO DUPLO My First Number Train,3.61,152.48,CAT7621512073
P92682355,Fisher-Price Rock-a-Stack,3.51,248.85,CAT7621512073
P82284372,Crayola Inspiration Art Case,2.11,211.22,CAT7621512073
P88568858,LeapFrog Shapes & Sharing Picnic Basket,1.9,194.69,CAT7621512073
P16574244,Nerf N-Strike Elite Disruptor,1.11,235.54,CAT7621512073
P44116414,LEGO Classic Creative Bricks,4.82,78.46,CAT7621512073
P23969997,Crayola Inspiration Art Case,1.05,56.98,CAT7621512073
P92965614,Melissa & Doug Let's Play House! Dust! Sweep! Mop!,1.83,92.75,CAT7621512073
P58899446,Play-Doh Modeling Compound 10-Pack,2.16,172.92,CAT7621512073
P45199205,Crayola Inspiration Art Case,2.25,252.89,CAT7621512073
P53155264,VTech Drop & Go Dump Truck,3.02,29.28,CAT7621512073
P10456729,Crayola Inspiration Art Case,4.64,98.74,CAT7621512073
P13782125,Crayola Inspiration Art Case,4.24,117.35,CAT7621512073
P77449617,VTech Sit-to-Stand Learning Walker,3.05,231.73,CAT7621512073
P50847950,Barbie Dreamhouse,1.45,152.72,CAT7621512073
P25448652,Barbie Dreamhouse,4.72,80.49,CAT7621512073
P94622945,Play-Doh Modeling Compound 10-Pack,1.45,141.59,CAT7621512073
